Country,Code,Year,Carbon_dioxide_emissions_from_transport
Afghanistan,AFG,1990,980000.0
Afghanistan,AFG,1991,930000.0
Afghanistan,AFG,1992,740000.0
Afghanistan,AFG,1993,740000.0
Afghanistan,AFG,1994,730000.0
Afghanistan,AFG,1995,730000.0
Afghanistan,AFG,1996,700000.0
Afghanistan,AFG,1997,670000.0
Afghanistan,AFG,1998,670000.0
Afghanistan,AFG,1999,490000.0
Afghanistan,AFG,2000,510000.0
Afghanistan,AFG,2001,510000.0
Afghanistan,AFG,2002,510000.0
Afghanistan,AFG,2003,720000.0
Afghanistan,AFG,2004,600000.0
Afghanistan,AFG,2005,1130000.0
Afghanistan,AFG,2006,1430000.0
Afghanistan,AFG,2007,1600000.0
Afghanistan,AFG,2008,2680000.0
Afghanistan,AFG,2009,4370000.0
Afghanistan,AFG,2010,5540000.0
Afghanistan,AFG,2011,6710000.0
Afghanistan,AFG,2012,5850000.0
Afghanistan,AFG,2013,4330000.0
Afghanistan,AFG,2014,3530000.0
Afghanistan,AFG,2015,4290000.0
Afghanistan,AFG,2016,3310000.0
Afghanistan,AFG,2017,3940000.0
Afghanistan,AFG,2018,4410000.0
Afghanistan,AFG,2019,4530000.0
Afghanistan,AFG,2020,3260000.0
Albania,ALB,1990,710000.0
Albania,ALB,1991,540000.0
Albania,ALB,1992,410000.0
Albania,ALB,1993,510000.0
Albania,ALB,1994,640000.0
Albania,ALB,1995,630000.0
Albania,ALB,1996,620000.0
Albania,ALB,1997,490000.0
Albania,ALB,1998,740000.0
Albania,ALB,1999,1410000.0
Albania,ALB,2000,1470000.0
Albania,ALB,2001,1550000.0
Albania,ALB,2002,1770000.0
Albania,ALB,2003,1920000.0
Albania,ALB,2004,2310000.0
Albania,ALB,2005,2380000.0
Albania,ALB,2006,1920000.0
Albania,ALB,2007,2100000.0
Albania,ALB,2008,2290000.0
Albania,ALB,2009,2310000.0
Albania,ALB,2010,2240000.0
Albania,ALB,2011,2360000.0
Albania,ALB,2012,2260000.0
Albania,ALB,2013,2470000.0
Albania,ALB,2014,2480000.0
Albania,ALB,2015,2450000.0
Albania,ALB,2016,2300000.0
Albania,ALB,2017,2310000.0
Albania,ALB,2018,2210000.0
Albania,ALB,2019,2190000.0
Albania,ALB,2020,1530000.0
Algeria,DZA,1990,15810000.0
Algeria,DZA,1991,16880000.0
Algeria,DZA,1992,16800000.0
Algeria,DZA,1993,16960000.0
Algeria,DZA,1994,15520000.0
Algeria,DZA,1995,15110000.0
Algeria,DZA,1996,14960000.0
Algeria,DZA,1997,15010000.0
Algeria,DZA,1998,15460000.0
Algeria,DZA,1999,16469999.0
Algeria,DZA,2000,16850000.0
Algeria,DZA,2001,17040000.0
Algeria,DZA,2002,19360000.0
Algeria,DZA,2003,21760000.0
Algeria,DZA,2004,22030000.0
Algeria,DZA,2005,24160000.0
Algeria,DZA,2006,25630000.0
Algeria,DZA,2007,27600000.0
Algeria,DZA,2008,29190000.0
Algeria,DZA,2009,30520000.0
Algeria,DZA,2010,31710000.0
Algeria,DZA,2011,34220000.0
Algeria,DZA,2012,38640000.0
Algeria,DZA,2013,40260000.0
Algeria,DZA,2014,43510000.0
Algeria,DZA,2015,46410000.0
Algeria,DZA,2016,45190000.0
Algeria,DZA,2017,44690000.0
Algeria,DZA,2018,45460000.0
Algeria,DZA,2019,45600000.0
Algeria,DZA,2020,40470000.0
Angola,AGO,1990,1020000.0
Angola,AGO,1991,1260000.0
Angola,AGO,1992,1190000.0
Angola,AGO,1993,1210000.0
Angola,AGO,1994,1540000.0
Angola,AGO,1995,1070000.0
Angola,AGO,1996,990000.0
Angola,AGO,1997,1050000.0
Angola,AGO,1998,830000.0
Angola,AGO,1999,1160000.0
Angola,AGO,2000,1070000.0
Angola,AGO,2001,1200000.0
Angola,AGO,2002,1480000.0
Angola,AGO,2003,2750000.0
Angola,AGO,2004,3450000.0
Angola,AGO,2005,2480000.0
Angola,AGO,2006,3290000.0
Angola,AGO,2007,3900000.0
Angola,AGO,2008,5200000.0
Angola,AGO,2009,5760000.0
Angola,AGO,2010,5680000.0
Angola,AGO,2011,6280000.0
Angola,AGO,2012,6740000.0
Angola,AGO,2013,7700000.0
Angola,AGO,2014,7940000.0
Angola,AGO,2015,7980000.0
Angola,AGO,2016,7910000.0
Angola,AGO,2017,6720000.0
Angola,AGO,2018,6950000.0
Angola,AGO,2019,7930000.0
Angola,AGO,2020,5630000.0
Antigua and Barbuda,ATG,1990,100000.0
Antigua and Barbuda,ATG,1991,110000.0
Antigua and Barbuda,ATG,1992,110000.0
Antigua and Barbuda,ATG,1993,110000.0
Antigua and Barbuda,ATG,1994,110000.0
Antigua and Barbuda,ATG,1995,120000.0
Antigua and Barbuda,ATG,1996,129999.99
Antigua and Barbuda,ATG,1997,129999.99
Antigua and Barbuda,ATG,1998,140000.0
Antigua and Barbuda,ATG,1999,140000.0
Antigua and Barbuda,ATG,2000,150000.0
Antigua and Barbuda,ATG,2001,150000.0
Antigua and Barbuda,ATG,2002,150000.0
Antigua and Barbuda,ATG,2003,160000.0
Antigua and Barbuda,ATG,2004,160000.0
Antigua and Barbuda,ATG,2005,160000.0
Antigua and Barbuda,ATG,2006,170000.0
Antigua and Barbuda,ATG,2007,170000.0
Antigua and Barbuda,ATG,2008,180000.0
Antigua and Barbuda,ATG,2009,200000.0
Antigua and Barbuda,ATG,2010,180000.0
Antigua and Barbuda,ATG,2011,170000.0
Antigua and Barbuda,ATG,2012,180000.0
Antigua and Barbuda,ATG,2013,180000.0
Antigua and Barbuda,ATG,2014,190000.0
Antigua and Barbuda,ATG,2015,200000.0
Antigua and Barbuda,ATG,2016,210000.0
Antigua and Barbuda,ATG,2017,210000.0
Antigua and Barbuda,ATG,2018,210000.0
Antigua and Barbuda,ATG,2019,210000.0
Antigua and Barbuda,ATG,2020,200000.0
Argentina,ARG,1990,28340000.0
Argentina,ARG,1991,29970000.0
Argentina,ARG,1992,32000000.0
Argentina,ARG,1993,34280000.0
Argentina,ARG,1994,33790000.0
Argentina,ARG,1995,35210000.0
Argentina,ARG,1996,41000000.0
Argentina,ARG,1997,40970000.0
Argentina,ARG,1998,43590000.0
Argentina,ARG,1999,40970000.0
Argentina,ARG,2000,39840000.0
Argentina,ARG,2001,36630000.0
Argentina,ARG,2002,33840000.0
Argentina,ARG,2003,34560000.0
Argentina,ARG,2004,37170000.0
Argentina,ARG,2005,37710000.0
Argentina,ARG,2006,40550000.0
Argentina,ARG,2007,43880000.0
Argentina,ARG,2008,45850000.0
Argentina,ARG,2009,42020000.0
Argentina,ARG,2010,44200000.0
Argentina,ARG,2011,45670000.0
Argentina,ARG,2012,44820000.0
Argentina,ARG,2013,47740000.0
Argentina,ARG,2014,44060000.0
Argentina,ARG,2015,46280000.0
Argentina,ARG,2016,45250000.0
Argentina,ARG,2017,46430000.0
Argentina,ARG,2018,47790000.0
Argentina,ARG,2019,47470000.0
Argentina,ARG,2020,37770000.0
Armenia,ARM,1990,2960000.0
Armenia,ARM,1991,2900000.0
Armenia,ARM,1992,1830000.0
Armenia,ARM,1993,1190000.0
Armenia,ARM,1994,160000.0
Armenia,ARM,1995,110000.0
Armenia,ARM,1996,60000.0
Armenia,ARM,1997,60000.0
Armenia,ARM,1998,70000.0
Armenia,ARM,1999,70000.0
Armenia,ARM,2000,570000.0
Armenia,ARM,2001,570000.0
Armenia,ARM,2002,540000.0
Armenia,ARM,2003,590000.0
Armenia,ARM,2004,610000.0
Armenia,ARM,2005,670000.0
Armenia,ARM,2006,670000.0
Armenia,ARM,2007,1060000.0
Armenia,ARM,2008,1260000.0
Armenia,ARM,2009,1140000.0
Armenia,ARM,2010,1260000.0
Armenia,ARM,2011,1290000.0
Armenia,ARM,2012,1300000.0
Armenia,ARM,2013,1280000.0
Armenia,ARM,2014,1710000.0
Armenia,ARM,2015,1660000.0
Armenia,ARM,2016,1580000.0
Armenia,ARM,2017,1670000.0
Armenia,ARM,2018,1800000.0
Armenia,ARM,2019,2060000.0
Armenia,ARM,2020,2260000.0
Australia,AUS,1990,62030000.0
Australia,AUS,1991,60590000.0
Australia,AUS,1992,62080000.0
Australia,AUS,1993,63190000.0
Australia,AUS,1994,64830000.0
Australia,AUS,1995,67540000.0
Australia,AUS,1996,70020000.0
Australia,AUS,1997,71390000.0
Australia,AUS,1998,71390000.0
Australia,AUS,1999,72770000.0
Australia,AUS,2000,75010000.0
Australia,AUS,2001,74420000.0
Australia,AUS,2002,76130000.0
Australia,AUS,2003,76410000.0
Australia,AUS,2004,79180000.0
Australia,AUS,2005,79330000.0
Australia,AUS,2006,81250000.0
Australia,AUS,2007,83580000.0
Australia,AUS,2008,85300000.0
Australia,AUS,2009,84680000.0
Australia,AUS,2010,87630000.0
Australia,AUS,2011,89770000.0
Australia,AUS,2012,90430000.0
Australia,AUS,2013,91830000.0
Australia,AUS,2014,91980000.0
Australia,AUS,2015,94150000.0
Australia,AUS,2016,95410000.0
Australia,AUS,2017,96850000.0
Australia,AUS,2018,99220000.0
Australia,AUS,2019,99230000.0
Australia,AUS,2020,92630000.0
Austria,AUT,1990,13630000.0
Austria,AUT,1991,15050000.0
Austria,AUT,1992,15080000.0
Austria,AUT,1993,15230000.0
Austria,AUT,1994,15290000.0
Austria,AUT,1995,15510000.0
Austria,AUT,1996,17130000.0
Austria,AUT,1997,16200001.0
Austria,AUT,1998,18300000.0
Austria,AUT,1999,17820000.0
Austria,AUT,2000,18560000.0
Austria,AUT,2001,20050000.0
Austria,AUT,2002,21940000.0
Austria,AUT,2003,23520000.0
Austria,AUT,2004,23850000.0
Austria,AUT,2005,24550000.0
Austria,AUT,2006,23400000.0
Austria,AUT,2007,23590000.0
Austria,AUT,2008,22550000.0
Austria,AUT,2009,21720000.0
Austria,AUT,2010,22530000.0
Austria,AUT,2011,21720000.0
Austria,AUT,2012,21660000.0
Austria,AUT,2013,23120000.0
Austria,AUT,2014,22660000.0
Austria,AUT,2015,23170000.0
Austria,AUT,2016,23990000.0
Austria,AUT,2017,24550000.0
Austria,AUT,2018,24800000.0
Austria,AUT,2019,24850000.0
Austria,AUT,2020,21710000.0
Azerbaijan,AZE,1990,6200000.0
Azerbaijan,AZE,1991,4760000.0
Azerbaijan,AZE,1992,4000000.0
Azerbaijan,AZE,1993,3690000.0
Azerbaijan,AZE,1994,3240000.0
Azerbaijan,AZE,1995,3340000.0
Azerbaijan,AZE,1996,2710000.0
Azerbaijan,AZE,1997,3220000.0
Azerbaijan,AZE,1998,3000000.0
Azerbaijan,AZE,1999,1570000.0
Azerbaijan,AZE,2000,2360000.0
Azerbaijan,AZE,2001,2600000.0
Azerbaijan,AZE,2002,2930000.0
Azerbaijan,AZE,2003,3150000.0
Azerbaijan,AZE,2004,3790000.0
Azerbaijan,AZE,2005,4210000.0
Azerbaijan,AZE,2006,4840000.0
Azerbaijan,AZE,2007,3780000.0
Azerbaijan,AZE,2008,4770000.0
Azerbaijan,AZE,2009,4250000.0
Azerbaijan,AZE,2010,4950000.0
Azerbaijan,AZE,2011,5800000.0
Azerbaijan,AZE,2012,6400000.0
Azerbaijan,AZE,2013,7290000.0
Azerbaijan,AZE,2014,7550000.0
Azerbaijan,AZE,2015,6800000.0
Azerbaijan,AZE,2016,6340000.0
Azerbaijan,AZE,2017,7610000.0
Azerbaijan,AZE,2018,8410000.0
Azerbaijan,AZE,2019,8300000.0
Azerbaijan,AZE,2020,6820000.0
Bahamas,BHS,1990,250000.0
Bahamas,BHS,1991,220000.0
Bahamas,BHS,1992,170000.0
Bahamas,BHS,1993,150000.0
Bahamas,BHS,1994,150000.0
Bahamas,BHS,1995,180000.0
Bahamas,BHS,1996,170000.0
Bahamas,BHS,1997,180000.0
Bahamas,BHS,1998,180000.0
Bahamas,BHS,1999,180000.0
Bahamas,BHS,2000,180000.0
Bahamas,BHS,2001,180000.0
Bahamas,BHS,2002,180000.0
Bahamas,BHS,2003,180000.0
Bahamas,BHS,2004,180000.0
Bahamas,BHS,2005,200000.0
Bahamas,BHS,2006,220000.0
Bahamas,BHS,2007,220000.0
Bahamas,BHS,2008,230000.0
Bahamas,BHS,2009,320000.0
Bahamas,BHS,2010,440000.0
Bahamas,BHS,2011,500000.0
Bahamas,BHS,2012,519999.97
Bahamas,BHS,2013,670000.0
Bahamas,BHS,2014,590000.0
Bahamas,BHS,2015,360000.0
Bahamas,BHS,2016,320000.0
Bahamas,BHS,2017,410000.0
Bahamas,BHS,2018,710000.0
Bahamas,BHS,2019,580000.0
Bahamas,BHS,2020,540000.0
Bahrain,BHR,1990,990000.0
Bahrain,BHR,1991,1010000.0
Bahrain,BHR,1992,1120000.0
Bahrain,BHR,1993,1160000.0
Bahrain,BHR,1994,1180000.0
Bahrain,BHR,1995,1230000.0
Bahrain,BHR,1996,1260000.0
Bahrain,BHR,1997,1320000.0
Bahrain,BHR,1998,1390000.0
Bahrain,BHR,1999,1440000.0
Bahrain,BHR,2000,1530000.0
Bahrain,BHR,2001,1590000.0
Bahrain,BHR,2002,1780000.0
Bahrain,BHR,2003,1940000.0
Bahrain,BHR,2004,2120000.0
Bahrain,BHR,2005,2480000.0
Bahrain,BHR,2006,2590000.0
Bahrain,BHR,2007,2820000.0
Bahrain,BHR,2008,3090000.0
Bahrain,BHR,2009,3040000.0
Bahrain,BHR,2010,3120000.0
Bahrain,BHR,2011,2940000.0
Bahrain,BHR,2012,3160000.0
Bahrain,BHR,2013,3280000.0
Bahrain,BHR,2014,3370000.0
Bahrain,BHR,2015,3520000.0
Bahrain,BHR,2016,3600000.0
Bahrain,BHR,2017,3710000.0
Bahrain,BHR,2018,3820000.0
Bahrain,BHR,2019,3740000.0
Bahrain,BHR,2020,3290000.0
Bangladesh,BGD,1990,1670000.0
Bangladesh,BGD,1991,1830000.0
Bangladesh,BGD,1992,2110000.0
Bangladesh,BGD,1993,2170000.0
Bangladesh,BGD,1994,2210000.0
Bangladesh,BGD,1995,2670000.0
Bangladesh,BGD,1996,2940000.0
Bangladesh,BGD,1997,3320000.0
Bangladesh,BGD,1998,3400000.0
Bangladesh,BGD,1999,3100000.0
Bangladesh,BGD,2000,3030000.0
Bangladesh,BGD,2001,3790000.0
Bangladesh,BGD,2002,3860000.0
Bangladesh,BGD,2003,3930000.0
Bangladesh,BGD,2004,4540000.0
Bangladesh,BGD,2005,5060000.0
Bangladesh,BGD,2006,5280000.0
Bangladesh,BGD,2007,5390000.0
Bangladesh,BGD,2008,6020000.0
Bangladesh,BGD,2009,6350000.0
Bangladesh,BGD,2010,7350000.0
Bangladesh,BGD,2011,8560000.0
Bangladesh,BGD,2012,8650000.0
Bangladesh,BGD,2013,8210000.0
Bangladesh,BGD,2014,8870000.0
Bangladesh,BGD,2015,9290000.0
Bangladesh,BGD,2016,9840000.0
Bangladesh,BGD,2017,10980000.0
Bangladesh,BGD,2018,12040000.0
Bangladesh,BGD,2019,11700000.0
Bangladesh,BGD,2020,10360000.0
Barbados,BRB,1990,280000.0
Barbados,BRB,1991,280000.0
Barbados,BRB,1992,280000.0
Barbados,BRB,1993,270000.0
Barbados,BRB,1994,290000.0
Barbados,BRB,1995,290000.0
Barbados,BRB,1996,259999.98
Barbados,BRB,1997,310000.0
Barbados,BRB,1998,330000.0
Barbados,BRB,1999,340000.0
Barbados,BRB,2000,360000.0
Barbados,BRB,2001,370000.0
